;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
07/12/2023;13,06;970,12;223,8133;3179,69;#N/D;748,736;1271,06
08/12/2023;12,35;975,01;223,9447;3189,62;#N/D;747,664;1269,8
09/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/12/2023;12,63;973,23;222,763;3180,99;#N/D;747,598;1270,11
12/12/2023;12,07;976,58;220,648;3169,67;#N/D;748,379;1271,4
13/12/2023;12,19;973,47;220,7654;3177,05;#N/D;753,048;1272,95
14/12/2023;12,48;992,51;225,8068;3184,23;#N/D;762,642;1272,6
15/12/2023;12,28;1000,89;226,5481;3189,62;#N/D;762,381;1276,06
16/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/12/2023;12,56;997,91;227,1268;3197,51;#N/D;762,432;1277,02
19/12/2023;12,53;998,6;228,2327;3206,75;#N/D;763,433;1276,19
20/12/2023;13,67;997,46;227,2423;3212,55;#N/D;765,382;1275,91
21/12/2023;13,65;998,32;227,0183;3232,47;#N/D;766,077;1275,32
22/12/2023;13,03;992,28;227,8247;3260,47;#N/D;766,523;1277,8
23/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/12/2023;#N/D;993,25;#N/D;#N/D;#N/D;#N/D;#N/D
26/12/2023;12,99;998,53;229,2362;3285,4;#N/D;767,328;1278,1
27/12/2023;12,43;1009,84;229,7626;3298,6;#N/D;768,786;1278,78
28/12/2023;12,47;1022,89;228,5087;3311,43;#N/D;769,343;1280,5
29/12/2023;12,45;1023,74;226,433;#N/D;#N/D;769,452;#N/D
30/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/01/2024;#N/D;1024,67;#N/D;#N/D;#N/D;#N/D;#N/D
02/01/2024;13,2;1016,38;225,307;3314,09;#N/D;766,282;1282,13
03/01/2024;14,04;1003,13;225,8626;3324,41;#N/D;763,006;1282,82
04/01/2024;14,13;1004,26;225,8701;3320,38;#N/D;762,288;1281,93
05/01/2024;13,35;1002,08;226,6358;3324,23;#N/D;761,971;1283,04
06/01/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/01/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/01/2024;13,08;996,76;223,9071;3327,1;#N/D;763,994;1285,55
09/01/2024;12,76;993;225,95;3324,9;#N/D;765,336;1286,06
10/01/2024;12,69;988,97;224,1736;3324,85;#N/D;766,78;1286,54
11/01/2024;12,44;994,75;224,611;3318,09;#N/D;767,357;1288,37
12/01/2024;12,7;996,3;225,3199;3325,7;#N/D;768,859;1288,82
13/01/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/01/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/01/2024;13,25;995,16;#N/D;3332,17;#N/D;#N/D;1288,54
16/01/2024;13,84;979,72;224,2429;3334,51;#N/D;767,029;1290,37
17/01/2024;14,79;958,39;222,4535;3332,51;#N/D;764,429;1291,32
18/01/2024;14,13;961,34;223,7704;3329,82;#N/D;765,226;1292,18
19/01/2024;13,3;970,91;222,8805;3340,16;#N/D;765,392;1293,22
20/01/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/01/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/01/2024;13,19;964,15;223,2103;3334,06;#N/D;767,525;1294,93
23/01/2024;12,55;969,97;224,8672;3330,06;#N/D;766,799;1294,1
24/01/2024;13,14;982,34;226,9331;3324,42;#N/D;767,522;1294,52
25/01/2024;13,45;988,3;227,5041;3324,32;#N/D;769,183;1296,63
26/01/2024;13,26;985,1;227,6772;3331,59;#N/D;770,046;1296,51
27/01/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/01/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/01/2024;13,6;990,18;225,7697;3329,25;#N/D;770,8;1298,06
30/01/2024;13,31;980,59;227,9875;3327,55;#N/D;771,078;1298,97
31/01/2024;14,35;975,8;227,3339;3333,51;#N/D;770,914;1299,92
01/02/2024;13,88;982,12;225,1357;3320,47;#N/D;772,643;1299,97
02/02/2024;13,85;988,21;223,0392;3332,88;#N/D;770,372;1300,3
03/02/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/02/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/02/2024;13,67;983,32;222,6777;3327,93;#N/D;767,568;1299,89
06/02/2024;13,06;999,86;223,0833;3332,48;#N/D;769,143;1303,41
07/02/2024;12,83;1002,55;223,1669;3340,69;#N/D;770,096;1305,42
08/02/2024;12,79;997,54;223,9827;3339,78;#N/D;770,369;1306,1
09/02/2024;12,93;995,53;223,9136;3351,99;#N/D;770,763;1305,26
10/02/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/02/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/02/2024;13,93;996,06;223,4839;#N/D;#N/D;771,572;#N/D
13/02/2024;15,85;996,78;222,4928;#N/D;#N/D;766,973;#N/D
14/02/2024;14,38;998,86;220,5032;3342,91;#N/D;767,917;1305,78
15/02/2024;14,01;1007,7;221,0454;3349,19;#N/D;769,54;1306,06
16/02/2024;14,24;1016,23;222,5334;3350,11;#N/D;768,484;1307,41
17/02/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/02/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/02/2024;14,71;1016,38;#N/D;3357,03;#N/D;#N/D;1307,64
20/02/2024;15,42;1018,99;221,6948;3357,64;#N/D;769,338;1309,06
21/02/2024;15,34;1020,62;223,3913;3356,04;#N/D;769,089;1312
22/02/2024;14,54;1029,44;223,1049;3354,5;#N/D;770,778;1313,66
23/02/2024;13,75;1028,31;220,7999;3363,24;#N/D;771,933;1315,22
24/02/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/02/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/02/2024;13,74;1024,11;221,8008;3352,02;#N/D;771,541;1315,24
27/02/2024;13,43;1027,75;223,8306;3346;#N/D;771,43;1316,73
28/02/2024;13,84;1018,72;223,8565;3343,32;#N/D;771,437;1316,49
29/02/2024;13,4;1020,94;223,9899;3360;#N/D;771,685;1316,18
01/03/2024;13,11;1024,68;225,2198;3366,5;#N/D;773,035;1316,79
02/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/03/2024;13,49;1030,39;226,3365;3364,83;#N/D;773,725;1319,13
05/03/2024;14,46;1021,74;225,5385;3366,96;#N/D;774,588;1319,64
06/03/2024;14,5;1027,95;226,8924;3365,18;#N/D;775,545;1321,66
07/03/2024;14,44;1030,27;227,9138;3371,76;#N/D;776,726;1322,35
08/03/2024;14,74;1037,09;227,2789;3382,28;#N/D;777,583;1323,09
09/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/03/2024;15,22;1039,07;228,0623;3374,45;#N/D;777,482;1324,36
12/03/2024;13,84;1049,07;227,8295;3368,76;#N/D;777,651;1325,03
13/03/2024;13,75;1046,51;229,7371;3367,44;#N/D;777,775;1325,27
14/03/2024;14,4;1048,68;229,9719;3365,68;#N/D;776,051;1327,62
15/03/2024;14,41;1034,74;230,2639;3367,01;#N/D;775,43;1327,88
16/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/03/2024;14,33;1038,07;231,5004;3374,01;#N/D;775,954;1328,86
19/03/2024;13,82;1027,78;231,3304;3373,64;#N/D;777,256;1329,27
20/03/2024;13,04;1032,12;230,5711;3378,25;#N/D;777,576;1329,6
21/03/2024;12,92;1048,34;231,0563;3381,26;#N/D;779,295;1331,69
22/03/2024;13,06;1039,32;229,3722;3393,14;#N/D;780,156;1332,3
23/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/03/2024;13,19;1036,13;230,8179;3390,05;#N/D;779,472;1332,88
26/03/2024;13,24;1040,07;229,446;3392,25;#N/D;779,601;1333,12
27/03/2024;12,78;1036,73;228,6254;3395,41;#N/D;779,805;1334,62
28/03/2024;13,01;1040,39;231,3998;3408,15;#N/D;780,95;1335,52
29/03/2024;#N/D;1043,2;#N/D;#N/D;#N/D;#N/D;#N/D
30/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/03/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/04/2024;13,65;1042,07;232,5008;3403,41;#N/D;778,91;1335,41
02/04/2024;14,61;1049,93;234,3827;3406,57;#N/D;776,582;1335,18
03/04/2024;14,33;1043,23;237,2353;3412,02;#N/D;776,773;1336,96
04/04/2024;16,35;1048,76;238,0849;3414,28;#N/D;778,43;1337,79
05/04/2024;16,03;1045,71;239,6019;3422,18;#N/D;776,925;1338,02
06/04/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/04/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/04/2024;15,19;1049,16;239,7588;3421,87;#N/D;777,143;1338,49
09/04/2024;14,98;1055,37;239,5279;3420,76;#N/D;778,618;1338,85
10/04/2024;15,8;1057,89;239,7185;3418,43;#N/D;775,004;1338,8
11/04/2024;14,91;1055,09;238,5379;3417,57;#N/D;773,229;1339,38
12/04/2024;17,31;1041,7;239,9148;3423,95;#N/D;772,749;1340,94
13/04/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/04/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/04/2024;19,23;1030,74;239,7582;3412,68;#N/D;770,611;1341,33
16/04/2024;18,4;1009,84;239,8436;3402,52;#N/D;767,124;1341,74
17/04/2024;18,21;1012,46;238,4571;3391,31;#N/D;768,11;1342,6
18/04/2024;18;1018,59;238,1887;3386,78;#N/D;767,741;1343,59
19/04/2024;18,71;1004,17;240,4654;3391,17;#N/D;768,344;1344,33
20/04/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/04/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/04/2024;16,94;1011,84;239,9357;3380;#N/D;770,06;1345,2
23/04/2024;15,69;1019,34;240,3674;3373,24;#N/D;772,992;1346
24/04/2024;15,97;1034,69;239,7799;3365,41;#N/D;772,668;1345,36
25/04/2024;15,37;1028,61;240,5957;3360,86;#N/D;769,627;1346,49
26/04/2024;15,03;1041,52;240,3944;3366,74;#N/D;772,246;1347,21
27/04/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/04/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/04/2024;14,67;1051,33;241,5707;3374,93;#N/D;774,596;1347,79
30/04/2024;15,65;1045,95;237,6268;3381,79;#N/D;773,216;1348,15
01/05/2024;15,39;1045,52;234,9927;#N/D;#N/D;#N/D;#N/D
02/05/2024;14,68;1052,86;235,7516;3376,4;#N/D;776,541;1349,31
03/05/2024;13,49;1061,45;236,9492;3391,61;#N/D;780,067;1348,25
04/05/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/05/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/05/2024;13,49;1066,73;239,8625;3392,61;#N/D;781,966;1348,73
07/05/2024;13,23;1068,26;239,9078;3394,53;#N/D;782,684;1350,15
08/05/2024;13;1066,62;238,8102;3398,1;#N/D;781,385;1351,3
09/05/2024;12,69;1063,52;239,7972;3389,27;#N/D;781,543;1352,74
10/05/2024;12,55;1071,64;240,5783;3397,79;#N/D;780,986;1352,98
11/05/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/05/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/05/2024;13,6;1078,72;241,819;3376,5;#N/D;781,269;1353,34
14/05/2024;13,42;1080,96;241,5141;3367,72;#N/D;781,658;1353,25
15/05/2024;12,45;1084,65;243,3693;3372,59;#N/D;784,493;1352,87
16/05/2024;12,42;1098,56;243,8854;3379,54;#N/D;784,822;1352,23
17/05/2024;11,99;1099,79;247,7532;3392,31;#N/D;784,27;1355,15
18/05/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/05/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/05/2024;12,15;1101,91;251,3686;3391,26;#N/D;784,589;1354,32
21/05/2024;11,86;1093,38;250,8065;3386,75;#N/D;785,244;1355,13
22/05/2024;12,29;1095,29;249,4899;3383,74;#N/D;784,324;1355,72
23/05/2024;12,77;1091,37;246,5162;3374,75;#N/D;783,104;1357,14
24/05/2024;11,93;1082,98;246,3258;3379,01;#N/D;783,011;1357,8
25/05/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/05/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/05/2024;12,36;1090,32;#N/D;3374,83;#N/D;#N/D;1359,28
28/05/2024;12,92;1088,01;250,2716;3363,68;#N/D;782,997;1359,97
29/05/2024;14,28;1072,11;247,6404;3371,11;#N/D;780,395;1362,35
30/05/2024;14,47;1058,08;244,2421;#N/D;#N/D;781,28;#N/D
31/05/2024;12,92;1048,96;241,7985;3382,34;#N/D;783,15;1363,4
01/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/06/2024;13,11;1069,31;241,3153;3371,58;#N/D;785,771;1362,24
04/06/2024;13,16;1051,96;237,926;3364,04;#N/D;786,747;1363,25
05/06/2024;12,63;1062,79;239,3502;3356,08;#N/D;788,157;1364,75
06/06/2024;12,58;1073,26;243,1099;3358,89;#N/D;788,386;1365,99
07/06/2024;12,22;1073,14;239,2888;3358,85;#N/D;786,22;1366,07
08/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/06/2024;12,74;1070,33;240,7287;3345,21;#N/D;785,935;1366,12
11/06/2024;12,85;1065,7;241,5169;3334,98;#N/D;786,492;1365,47
12/06/2024;12,04;1068,55;243,0167;3320,42;#N/D;790,672;1368,11
13/06/2024;11,94;1075,54;241,7617;3295,71;#N/D;790,817;1368,22
14/06/2024;12,66;1076,89;240,9946;3312,59;#N/D;789,166;1368,89
15/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/06/2024;12,75;1074,2;239,8527;3305,93;#N/D;788,46;1369,02
18/06/2024;12,3;1081,81;241,8229;3301,41;#N/D;790,101;1370,24
19/06/2024;12,48;1095,27;#N/D;3300,19;#N/D;#N/D;1370,58
20/06/2024;13,28;1095,76;241,9382;3301,49;#N/D;789,906;1372,03
21/06/2024;13,2;1086,93;239,5644;3299,38;#N/D;790,183;1371,63
22/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/06/2024;13,33;1084,32;241,6397;3296,23;#N/D;791,313;1373,11
25/06/2024;12,84;1085,32;238,9785;3301,23;#N/D;791,516;1374,26
26/06/2024;12,55;1086,2;238,2483;3311,05;#N/D;790,029;1374,63
27/06/2024;12,24;1081,87;238,8401;3328,12;#N/D;790,412;1376,04
28/06/2024;12,44;1086,25;238,0796;3347,33;#N/D;790,379;1377,4
29/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/06/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/07/2024;12,22;1087,38;238,9754;3318,84;#N/D;788,959;1376,61
02/07/2024;12,03;1079,78;238,7986;3305,51;#N/D;789,376;1377,19
03/07/2024;12,09;1092,38;241,0545;3302,82;#N/D;790,778;1377,91
04/07/2024;12,26;1104,18;#N/D;3323,67;#N/D;#N/D;1378,71
05/07/2024;12,48;1104,88;241,8936;3341,64;#N/D;792,415;1379,71
06/07/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/07/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/07/2024;12,37;1107,3;239,2455;3347,36;#N/D;794,479;1381,77
09/07/2024;12,51;1111,7;237,7596;3349,16;#N/D;794,627;1381,51
10/07/2024;12,85;1111,22;237,207;3349,04;#N/D;795,294;1383,21
11/07/2024;12,92;1124,86;237,9962;3350,64;#N/D;797,868;1383,81
12/07/2024;12,46;1123,56;238,0083;3370,07;#N/D;799,213;1385,54
13/07/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/07/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/07/2024;13,12;1120,27;235,3997;3375,26;#N/D;799,926;1386,82
16/07/2024;13,19;1117,38;235,3982;3382,99;#N/D;801,891;1387,3
17/07/2024;14,48;1111,46;234,5405;3388,1;#N/D;801,999;1387,99
18/07/2024;15,93;1105,95;234,022;3382,64;#N/D;801,966;1389,37
19/07/2024;16,52;1089,61;230,5225;3391,72;#N/D;801,04;1390,12
20/07/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/07/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/07/2024;14,91;1085,48;232,0451;3390,99;#N/D;801,912;1391,36
23/07/2024;14,72;1086,96;230,6743;3386,19;#N/D;802,867;1391,49
24/07/2024;18,04;1082,44;230,2434;3381,51;#N/D;801,862;1392,89
25/07/2024;18,46;1073,98;229,0519;3375;#N/D;802,052;1393,72
26/07/2024;16,39;1072,28;227,1521;3375,85;#N/D;803,307;1394,73
27/07/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/07/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/07/2024;16,6;1077,27;225,9391;3353,38;#N/D;804,2;1395,41
30/07/2024;17,69;1071,6;226,0121;3358,4;#N/D;804,037;1395,91
31/07/2024;16,36;1084,77;228,4705;3364,78;#N/D;806,038;1396,77
01/08/2024;18,59;1087,8;226,3636;3365,6;#N/D;806,191;1399,38
02/08/2024;23,39;1061,23;224,467;3368,97;#N/D;804,133;1399,67
03/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/08/2024;38,57;1016,48;222,6073;3352,64;#N/D;800,028;1400,87
06/08/2024;27,71;1030,86;223,228;3347,44;#N/D;802,618;1401,37
07/08/2024;27,85;1050,3;224,7552;3349,29;#N/D;804,783;1402,22
08/08/2024;23,79;1046,31;225,8776;3345,06;#N/D;804,976;1402,58
09/08/2024;20,37;1063,43;226,5462;3349,97;#N/D;805,94;1402,56
10/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/08/2024;20,71;1069,11;229,2926;3352,25;#N/D;806,736;1403,66
13/08/2024;18,12;1071,01;226,7083;3355,2;#N/D;807,971;1404,61
14/08/2024;16,19;1076,57;226,42;3363,1;#N/D;809,565;1406,19
15/08/2024;15,23;1076;228,1459;3374,02;#N/D;810,443;1407,74
16/08/2024;14,8;1093,65;227,2406;3385,46;#N/D;811,49;1408,18
17/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/08/2024;14,65;1103,53;228,6242;3382,02;#N/D;813,216;1409,58
20/08/2024;15,88;1104,45;228,5577;3382,52;#N/D;814,292;1409,85
21/08/2024;16,27;1100,89;227,988;3381,82;#N/D;815,235;1410,86
22/08/2024;17,55;1100,98;226,3192;3378,64;#N/D;815,216;1411,67
23/08/2024;15,86;1100,68;229,239;3388,44;#N/D;817,145;1412,74
24/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/08/2024;16,15;1104,28;231,0902;3386,89;#N/D;818,665;1412,89
27/08/2024;15,43;1099,77;231,0526;3383,92;#N/D;818,483;1413,71
28/08/2024;17,11;1097,22;229,0021;3381,68;#N/D;818,451;1414,51
29/08/2024;15,65;1094,96;230,7321;3385,87;#N/D;818,558;1415,37
30/08/2024;15;1099,92;228,5818;3393,55;#N/D;818,455;1415,82
31/08/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/09/2024;15,55;1096,34;#N/D;3389,32;#N/D;#N/D;1416,6
03/09/2024;20,72;1090,17;226,6134;3383,71;#N/D;818,233;1417,68
04/09/2024;21,32;1073,59;225,8497;3385,35;#N/D;819,548;1418,53
05/09/2024;19,9;1076,09;226,557;3382,37;#N/D;821,096;1419,21
06/09/2024;22,38;1074,89;223,1574;3386,56;#N/D;821,432;1420,08
07/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/09/2024;19,45;1063,44;224,4593;3382,23;#N/D;822,438;1420,75
10/09/2024;19,08;1062,88;222,3648;3371,9;#N/D;822,48;1421,59
11/09/2024;17,69;1058,69;224,3756;3367,28;#N/D;821,95;1421,71
12/09/2024;17,07;1075,62;227,9721;3358,49;#N/D;823,017;1421,97
13/09/2024;16,56;1082,3;229,2582;3364,3;#N/D;824,66;1422,85
14/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/09/2024;17,14;1086,02;230,6876;3360,72;#N/D;827,089;1423,93
17/09/2024;17,61;1090,51;231,385;3353,66;#N/D;828,358;1425,39
18/09/2024;18,23;1087,75;231,648;3350,15;#N/D;828,393;1426,26
19/09/2024;16,33;1100,15;233,4347;3340,62;#N/D;831,271;1426,68
20/09/2024;16,15;1106,44;234,1752;3333,57;#N/D;830,681;1427,53
21/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/09/2024;15,89;1110,66;236,4148;3311,97;#N/D;830,624;1428,7
24/09/2024;15,39;1132,04;239,2404;3303,53;#N/D;830,516;1428,16
25/09/2024;15,41;1136,8;239,1655;3293,73;#N/D;829,907;1429,09
26/09/2024;15,37;1163,38;238,5592;3294,14;#N/D;830,005;1429,85
27/09/2024;16,96;1174,52;239,4118;3309,13;#N/D;831,339;1430,52
28/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/09/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/09/2024;16,73;1170,85;239,6944;3305,97;#N/D;831,245;1431,2
01/10/2024;19,26;1172,59;241,9984;3278,3;#N/D;831,566;1432,22
02/10/2024;18,9;1187,97;242,6207;3278,86;#N/D;831,493;1433,21
03/10/2024;20,49;1173,02;244,4851;3271,6;#N/D;830,621;1433,97
04/10/2024;19,21;1179,34;243,9649;3276,3;#N/D;829,337;1434,6
05/10/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/10/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/10/2024;22,64;1183,78;244,2613;3275,8;#N/D;827,953;1435,02
08/10/2024;21,42;1156,23;239,4249;3256,99;#N/D;827,396;1434,91
09/10/2024;20,86;1148,27;237,7414;3232,13;#N/D;827,318;1435,25
10/10/2024;20,93;1156,96;240,4906;3209,87;#N/D;827,038;1435,31
11/10/2024;20,46;1159,56;241,1413;3216,81;#N/D;827,295;1435,99
12/10/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/10/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/10/2024;19,7;1160,06;238,027;3228,39;#N/D;#N/D;1436,74
15/10/2024;20,64;1149,73;235,5336;3233,72;#N/D;829,322;1437,55
16/10/2024;19,58;1144,04;235,223;3233,65;#N/D;830,456;1437,62
17/10/2024;19,11;1135,13;235,3989;3230,34;#N/D;829,842;1437,77
18/10/2024;18,03;1155,12;235,2045;3236,05;#N/D;830,036;1438,51
19/10/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/10/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/10/2024;18,37;1148,42;236,5247;3217,91;#N/D;828,434;1438,9
22/10/2024;18,2;1142,19;239,7155;3207,8;#N/D;827,203;1439,91
23/10/2024;19,24;1141,81;238,6301;3179,22;#N/D;825,862;1440,7
24/10/2024;19,08;1134,52;239,1937;3169,03;#N/D;826,701;1441,42
25/10/2024;20,33;1134,88;240,2077;3181,65;#N/D;826,774;1441,4
26/10/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/10/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/10/2024;19,8;1137,94;235,558;3189,83;#N/D;827,448;1441,92
29/10/2024;19,34;1136,47;236,0473;3197,08;#N/D;827,211;1442,67
30/10/2024;20,35;1126,51;237,1275;3206,86;#N/D;827,678;1443,16
31/10/2024;23,16;1119,52;235,2524;3204,84;#N/D;826,793;1444,45
01/11/2024;21,88;1122,28;235,2222;3198,38;#N/D;827,019;1444,71
02/11/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/11/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/11/2024;21,98;1129,82;237,3158;3187,13;#N/D;827,978;1445,33
05/11/2024;20,49;1139,11;237,79;3187,61;#N/D;827,867;1445,61
06/11/2024;16,27;1131,87;235,5025;3179,9;#N/D;828,257;1445,77
07/11/2024;15,2;1140,54;238,389;3184,21;#N/D;830,815;1444,57
08/11/2024;14,94;1135,65;235,5803;3195,85;#N/D;833,069;1444,24
09/11/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/11/2024;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/11/2024;14,97;1125,89;233,4285;3168,1;#N/D;#N/D;1445,29
12/11/2024;14,71;1103,19;232,5131;3154,66;#N/D;831,991;1447,29
13/11/2024;14,02;1093,7;232,3413;3146,58;#N/D;831,673;1448
14/11/2024;14,31;1084,41;230,5525;3151,4;#N/D;831,656;1448,8
15/11/2024;16,14;1085;230,9042;#N/D;#N/D;829,596;#N/D
